date,total_normal_beds,total_o2_beds,total_icu_beds,total_ventilator_beds,occupied_normal_beds,occupied_o2_beds,occupied_icu_beds,occupied_ventilator_beds
2022-03-02,63396,24856,7344,2350,26809,12357,3305,721
2022-03-03,63241,24858,7348,2270,26659,12354,3278,673
2022-03-04,63096,24848,7353,2268,26562,12231,3277,652
2022-03-05,62400,24853,7329,2268,26486,12213,3267,632
2022-03-06,62399,24853,7334,2268,26303,12197,3232,627
2022-03-07,62342,24853,7334,2251,26236,12207,3203,643
2022-03-08,62377,24853,7326,2249,26454,12218,3239,650
2022-03-09,62328,24853,7322,2249,26527,12242,3248,641
2022-03-10,62193,24853,7323,2249,26582,12237,3230,659
2022-03-11,62490,24853,7323,2249,26786,12218,3212,653
2022-03-12,62403,24853,7308,2233,26632,12250,3173,630
2022-03-13,62391,24853,7308,2233,26413,12184,3169,627
2022-03-14,62361,24836,7292,2233,26318,12195,3173,637
2022-03-15,62401,24836,7297,2233,26281,12196,3174,637
2022-03-16,61919,24834,7297,2233,26489,12205,3175,628
2022-03-17,61807,24804,7271,2236,26546,12230,3241,611
2022-03-18,61723,24804,7181,2229,26520,12207,3247,604
2022-03-19,61726,24804,7181,2229,26487,12187,3229,603
2022-03-20,61676,24808,7176,2228,26406,12212,3227,601
2022-03-21,61036,24683,7167,2221,26253,12058,3222,601
2022-03-22,61023,24683,7167,2220,26402,12074,3214,599
2022-03-23,60978,24683,7132,2222,26379,12079,3184,602
2022-03-24,60829,24683,7127,2221,26422,12110,3167,594
2022-03-25,60829,24699,7123,2221,26325,12112,3163,582
2022-03-26,60824,24699,7125,2222,26216,12089,3161,576
2022-03-27,60824,24699,7125,2223,26135,12071,3171,590
2022-03-28,60808,24699,7123,2223,25980,12068,3152,589
2022-03-29,60808,24699,7122,2223,26035,12035,3147,593
2022-03-30,60808,24699,7122,2222,26032,12059,3178,595
2022-03-31,60808,24699,7121,2222,25909,12029,3176,587
2022-04-01,60777,24699,7121,2222,25893,12030,3177,579
2022-04-02,60747,24699,7124,2222,25878,12050,3167,582
2022-04-03,60712,24699,7125,2222,25756,12024,3150,579
2022-04-04,60747,24705,7125,2222,25676,12021,3139,572
2022-04-05,60746,24705,7125,2222,25765,12060,3160,571
2022-04-06,60746,24705,7124,2222,25849,12062,3155,580
2022-04-07,60710,24704,7128,2222,25916,12077,3166,584
2022-04-08,60711,24704,7129,2222,26014,12091,3192,593
2022-04-09,60703,24684,7123,2217,25944,12059,3151,582
2022-04-10,60702,24684,7123,2217,25815,12047,3134,571
2022-04-11,60702,24684,7123,2217,25778,12043,3127,582
2022-04-12,60701,24684,7123,2217,25796,12043,3153,580
2022-04-13,60701,24684,7123,2217,25852,12045,3165,580
2022-04-14,60701,24684,7119,2217,25831,12012,3155,578
2022-04-15,60701,24684,7119,2217,25646,11976,3163,577
2022-04-16,60802,24684,7119,2217,25668,11959,3151,567
2022-04-17,60702,24684,7119,2217,25474,11971,3160,576
2022-04-18,60486,24704,7119,2217,25537,11988,3149,578
2022-04-19,60481,24704,7119,2217,25853,12016,3188,590
2022-04-20,60479,24704,7119,2217,26070,12045,3191,582
2022-04-21,60478,24704,7119,2217,26208,12074,3202,582
2022-04-22,60478,24704,7118,2217,26231,12071,3197,584
2022-04-23,60468,24704,7118,2216,26107,12068,3206,587
2022-04-24,60470,24704,7116,2216,26026,12046,3210,595
2022-04-25,60470,24704,7116,2216,25980,12022,3202,593
2022-04-26,60470,24704,7116,2216,26068,12029,3210,594
2022-04-27,60470,24704,7116,2216,26166,12075,3200,585
2022-04-28,60492,24704,7116,2216,26204,12046,3188,584
2022-04-29,60492,24704,7116,2216,26186,12056,3181,589
2022-04-30,60475,24704,7053,2154,26113,12021,3184,584
2022-05-01,60475,24704,7053,2154,26007,12003,3189,582
2022-05-02,60431,24704,7053,2154,25856,11992,3194,584
2022-05-03,60453,24704,7053,2154,25898,12045,3180,584
2022-05-04,60453,24704,7053,2154,25943,12018,3178,583
2022-05-05,60453,24704,7053,2154,26070,12019,3178,590
2022-05-06,60453,24704,7053,2154,26178,12022,3167,591
2022-05-07,60453,24704,7053,2154,26218,12046,3172,593
2022-05-08,60453,24704,7053,2154,26159,12005,3173,592
2022-05-09,60454,24704,7053,2154,26122,11991,3166,595
2022-05-10,60454,24704,7053,2154,26122,11991,3166,595
2022-05-11,60453,24704,7053,2154,26201,12064,3163,595
2022-05-12,60452,24704,7053,2154,26248,12092,3158,596
2022-05-13,60452,24704,7053,2154,26237,12087,3175,593
2022-05-14,60452,24704,7058,2154,26097,12029,3174,591
2022-05-15,60452,24704,7058,2154,26029,11998,3160,591
2022-05-16,60452,24704,7059,2154,25983,12003,3163,588
2022-05-17,60452,24704,7059,2154,26086,12040,3172,588
2022-05-18,60452,24704,7059,2154,26200,12073,3208,587
2022-05-19,60412,24704,7059,2154,26171,12040,3190,584
2022-05-20,60412,24704,7059,2154,26193,12068,3202,589
2022-05-21,60350,24704,7054,2154,26105,12040,3209,587
2022-05-22,60350,24704,7051,2154,26071,12039,3207,589
2022-05-23,60344,24704,7054,2154,26030,12041,3191,589
2022-05-24,60344,24704,7054,2154,26162,12061,3175,593
2022-05-25,60344,24704,7049,2154,26276,12072,3212,591
2022-05-26,60344,24704,7049,2154,26312,12085,3212,579
2022-05-27,60343,24704,7049,2154,26525,12088,3228,587
2022-05-28,60343,24704,7049,2154,26461,12059,3234,592
2022-05-29,60339,24704,7054,2154,26269,12062,3219,589
2022-05-30,60339,24704,7054,2154,26262,12082,3185,592
2022-05-31,60352,24704,7054,2154,26198,12093,3190,594
2022-06-01,60329,24706,7054,2154,26192,12076,3215,594
2022-06-02,60329,24706,7057,2154,26192,12077,3229,601
2022-06-03,60329,24706,7054,2154,26240,12095,3235,598
2022-06-04,60329,24706,7054,2155,26252,12076,3250,600
2022-06-05,60329,24706,7054,2155,26249,12081,3254,600
2022-06-06,60329,24675,7054,2155,26205,12055,3253,603
2022-06-07,60329,24675,7054,2155,26265,12035,3247,599
2022-06-08,60329,24675,7054,2155,26313,12045,3259,604
2022-06-09,60325,24675,7054,2155,26357,12060,3270,610
2022-06-10,60234,24666,7052,2155,26288,12050,3259,599
2022-06-11,60234,24666,7052,2155,26297,12054,3248,598
2022-06-12,60244,24666,7052,2155,26225,12043,3247,596
2022-06-13,60244,24666,7052,2154,26129,12023,3247,597
2022-06-14,60247,24667,7050,2154,26212,12029,3236,599
2022-06-15,60238,24667,7042,2154,26239,12029,3236,597
2022-06-16,60221,24647,7043,2150,26350,12004,3250,600
2022-06-17,60108,24620,7041,2145,26437,11998,3245,595
